Postag	Upos	Feats	TabPostag
v3pri----	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	v v pos=v|per=3|num=p|ten=r|mod=i|voi=-|gen=-|cas=-|deg=-
v3pria---	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=p|ten=r|mod=i|voi=a|gen=-|cas=-|deg=-
v3prie---	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=p|ten=r|mod=i|voi=e|gen=-|cas=-|deg=-
v3prim---	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=p|ten=r|mod=i|voi=m|gen=-|cas=-|deg=-
v3prip---	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	v v pos=v|per=3|num=p|ten=r|mod=i|voi=p|gen=-|cas=-|deg=-
v3prsa---	VERB	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=p|ten=r|mod=s|voi=a|gen=-|cas=-|deg=-
v3s-ie---	VERB	Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=s|ten=-|mod=i|voi=e|gen=-|cas=-|deg=-
v3s-sa---	VERB	Mood=Sub|Number=Sing|Person=3|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=s|ten=-|mod=s|voi=a|gen=-|cas=-|deg=-
v3sa-----	VERB	Number=Sing|Person=3|Tense=Aor	v v pos=v|per=3|num=s|ten=a|mod=-|voi=-|gen=-|cas=-|deg=-
v3sai----	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	v v pos=v|per=3|num=s|ten=a|mod=i|voi=-|gen=-|cas=-|deg=-
v3saia---	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=s|ten=a|mod=i|voi=a|gen=-|cas=-|deg=-
v3saie---	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=s|ten=a|mod=i|voi=e|gen=-|cas=-|deg=-
v3saim---	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=s|ten=a|mod=i|voi=m|gen=-|cas=-|deg=-
v3saip---	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=3|num=s|ten=a|mod=i|voi=p|gen=-|cas=-|deg=-
v3sama---	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=s|ten=a|mod=m|voi=a|gen=-|cas=-|deg=-
v3samm---	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=s|ten=a|mod=m|voi=m|gen=-|cas=-|deg=-
v3samp---	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=3|num=s|ten=a|mod=m|voi=p|gen=-|cas=-|deg=-
v3sao----	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	v v pos=v|per=3|num=s|ten=a|mod=o|voi=-|gen=-|cas=-|deg=-
v3saoa---	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=s|ten=a|mod=o|voi=a|gen=-|cas=-|deg=-
v3saoe---	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=s|ten=a|mod=o|voi=e|gen=-|cas=-|deg=-
v3saom---	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=s|ten=a|mod=o|voi=m|gen=-|cas=-|deg=-
v3saop---	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=3|num=s|ten=a|mod=o|voi=p|gen=-|cas=-|deg=-
v3sas----	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	v v pos=v|per=3|num=s|ten=a|mod=s|voi=-|gen=-|cas=-|deg=-
v3sasa---	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=s|ten=a|mod=s|voi=a|gen=-|cas=-|deg=-
v3sase---	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=s|ten=a|mod=s|voi=e|gen=-|cas=-|deg=-
v3sasm---	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=s|ten=a|mod=s|voi=m|gen=-|cas=-|deg=-
v3sasp---	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=3|num=s|ten=a|mod=s|voi=p|gen=-|cas=-|deg=-
v3sfi----	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	v v pos=v|per=3|num=s|ten=f|mod=i|voi=-|gen=-|cas=-|deg=-
v3sfia---	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=s|ten=f|mod=i|voi=a|gen=-|cas=-|deg=-
v3sfie---	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=s|ten=f|mod=i|voi=e|gen=-|cas=-|deg=-
v3sfim---	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=s|ten=f|mod=i|voi=m|gen=-|cas=-|deg=-
v3sfip---	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	v v pos=v|per=3|num=s|ten=f|mod=i|voi=p|gen=-|cas=-|deg=-
v3sfoa---	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=s|ten=f|mod=o|voi=a|gen=-|cas=-|deg=-
v3sii----	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	v v pos=v|per=3|num=s|ten=i|mod=i|voi=-|gen=-|cas=-|deg=-
v3siia---	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=s|ten=i|mod=i|voi=a|gen=-|cas=-|deg=-
v3siie---	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=s|ten=i|mod=i|voi=e|gen=-|cas=-|deg=-
v3siim---	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=s|ten=i|mod=i|voi=m|gen=-|cas=-|deg=-
v3siip---	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	v v pos=v|per=3|num=s|ten=i|mod=i|voi=p|gen=-|cas=-|deg=-
v3sli----	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	v v pos=v|per=3|num=s|ten=l|mod=i|voi=-|gen=-|cas=-|deg=-
v3slia---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=s|ten=l|mod=i|voi=a|gen=-|cas=-|deg=-
v3slie---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=s|ten=l|mod=i|voi=e|gen=-|cas=-|deg=-
v3slim---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=s|ten=l|mod=i|voi=m|gen=-|cas=-|deg=-
v3slip---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	v v pos=v|per=3|num=s|ten=l|mod=i|voi=p|gen=-|cas=-|deg=-
v3sp-----	VERB	Number=Sing|Person=3|Tense=Pres	v v pos=v|per=3|num=s|ten=p|mod=-|voi=-|gen=-|cas=-|deg=-
v3spi----	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	v v pos=v|per=3|num=s|ten=p|mod=i|voi=-|gen=-|cas=-|deg=-
v3spia---	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=s|ten=p|mod=i|voi=a|gen=-|cas=-|deg=-
v3spie---	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=s|ten=p|mod=i|voi=e|gen=-|cas=-|deg=-
v3spim---	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=s|ten=p|mod=i|voi=m|gen=-|cas=-|deg=-
v3spip---	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	v v pos=v|per=3|num=s|ten=p|mod=i|voi=p|gen=-|cas=-|deg=-
v3spm----	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	v v pos=v|per=3|num=s|ten=p|mod=m|voi=-|gen=-|cas=-|deg=-
v3spma---	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=s|ten=p|mod=m|voi=a|gen=-|cas=-|deg=-
v3spme---	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=s|ten=p|mod=m|voi=e|gen=-|cas=-|deg=-
v3spmm---	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=s|ten=p|mod=m|voi=m|gen=-|cas=-|deg=-
v3spo----	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	v v pos=v|per=3|num=s|ten=p|mod=o|voi=-|gen=-|cas=-|deg=-
v3spoa---	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=s|ten=p|mod=o|voi=a|gen=-|cas=-|deg=-
v3spoe---	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=s|ten=p|mod=o|voi=e|gen=-|cas=-|deg=-
v3spom---	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=s|ten=p|mod=o|voi=m|gen=-|cas=-|deg=-
v3sps----	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	v v pos=v|per=3|num=s|ten=p|mod=s|voi=-|gen=-|cas=-|deg=-
v3spsa---	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=s|ten=p|mod=s|voi=a|gen=-|cas=-|deg=-
v3spse---	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=s|ten=p|mod=s|voi=e|gen=-|cas=-|deg=-
v3spsm---	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=s|ten=p|mod=s|voi=m|gen=-|cas=-|deg=-
v3sri----	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	v v pos=v|per=3|num=s|ten=r|mod=i|voi=-|gen=-|cas=-|deg=-
v3sria---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=s|ten=r|mod=i|voi=a|gen=-|cas=-|deg=-
v3srie---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=s|ten=r|mod=i|voi=e|gen=-|cas=-|deg=-
v3srim---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=s|ten=r|mod=i|voi=m|gen=-|cas=-|deg=-
v3srip---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	v v pos=v|per=3|num=s|ten=r|mod=i|voi=p|gen=-|cas=-|deg=-
v3srma---	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=s|ten=r|mod=m|voi=a|gen=-|cas=-|deg=-
v3srme---	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=s|ten=r|mod=m|voi=e|gen=-|cas=-|deg=-
v3sroa---	VERB	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=s|ten=r|mod=o|voi=a|gen=-|cas=-|deg=-
v3srsa---	VERB	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=s|ten=r|mod=s|voi=a|gen=-|cas=-|deg=-
v3sti----	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	v v pos=v|per=3|num=s|ten=t|mod=i|voi=-|gen=-|cas=-|deg=-
v3stie---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=s|ten=t|mod=i|voi=e|gen=-|cas=-|deg=-
v3stim---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=s|ten=t|mod=i|voi=m|gen=-|cas=-|deg=-
v3stip---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	v v pos=v|per=3|num=s|ten=t|mod=i|voi=p|gen=-|cas=-|deg=-
x--------	X	_	x x pos=x|per=-|num=-|ten=-|mod=-|voi=-|gen=-|cas=-|deg=-
x--a-----	X	Tense=Aor	x x pos=x|per=-|num=-|ten=a|mod=-|voi=-|gen=-|cas=-|deg=-
x-p---na-	X	Case=Acc|Gender=Neut|Number=Plur	x x pos=x|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=a|deg=-
x-s---fa-	X	Case=Acc|Gender=Fem|Number=Sing	x x pos=x|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=a|deg=-
x-s---ma-	X	Case=Acc|Gender=Masc|Number=Sing	x x pos=x|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=a|deg=-
x-s---nv-	X	Case=Voc|Gender=Neut|Number=Sing	x x pos=x|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=v|deg=-
x2sasa---	X	Mood=Sub|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin|Voice=Act	x x pos=x|per=2|num=s|ten=a|mod=s|voi=a|gen=-|cas=-|deg=-
x3paia---	X	Mood=Ind|Number=Plur|Person=3|Tense=Aor|VerbForm=Fin|Voice=Act	x x pos=x|per=3|num=p|ten=a|mod=i|voi=a|gen=-|cas=-|deg=-
x3paim---	X	Mood=Ind|Number=Plur|Person=3|Tense=Aor|VerbForm=Fin|Voice=Mid	x x pos=x|per=3|num=p|ten=a|mod=i|voi=m|gen=-|cas=-|deg=-
x3piia---	X	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	x x pos=x|per=3|num=p|ten=i|mod=i|voi=a|gen=-|cas=-|deg=-
x3siia---	X	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	x x pos=x|per=3|num=s|ten=i|mod=i|voi=a|gen=-|cas=-|deg=-
